Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
26-08-2018 11:57,29.0,99.0,1008.35,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,29.0,30.0,30.0,27.0,99.0,99.0,98.0,99.0,1008.23,1008.37,1008.25,1008.44,0.0,0.0,0.0,0.0,1053.0,615.0,726.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 12:07,27.0,99.0,1008.44,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,30.0,30.0,29.0,27.0,99.0,98.0,99.0,99.0,1008.37,1008.25,1008.35,1008.44,0.0,0.0,0.0,0.0,615.0,726.0,466.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 12:17,27.0,99.0,1008.44,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,30.0,29.0,27.0,27.0,98.0,99.0,99.0,99.0,1008.25,1008.35,1008.44,1008.57,0.0,0.0,0.0,0.0,726.0,466.0,504.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 12:27,27.0,99.0,1008.57,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,29.0,27.0,27.0,26.0,99.0,99.0,99.0,99.0,1008.35,1008.44,1008.44,1008.49,0.0,0.0,0.0,0.0,466.0,504.0,348.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 12:37,26.0,99.0,1008.49,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,27.0,27.0,26.0,99.0,99.0,99.0,99.0,1008.44,1008.44,1008.57,1008.6,0.0,0.0,0.0,0.0,504.0,348.0,214.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 12:47,26.0,99.0,1008.6,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,27.0,26.0,25.0,99.0,99.0,99.0,99.0,1008.44,1008.57,1008.49,1008.63,0.0,0.0,0.0,0.0,348.0,214.0,179.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 12:57,25.0,99.0,1008.63,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,26.0,26.0,25.0,99.0,99.0,99.0,99.0,1008.57,1008.49,1008.6,1008.76,0.0,0.0,0.0,0.0,214.0,179.0,151.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 13:07,25.0,99.0,1008.76,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,26.0,26.0,25.0,25.0,99.0,99.0,99.0,99.0,1008.49,1008.6,1008.63,1008.79,0.0,0.0,0.0,0.0,179.0,151.0,114.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 13:17,25.0,99.0,1008.79,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,26.0,25.0,25.0,25.0,99.0,99.0,99.0,99.0,1008.6,1008.63,1008.76,1009.0,0.0,0.0,0.0,0.0,151.0,114.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
26-08-2018 13:27,25.0,99.0,1009.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,25.0,25.0,25.0,24.0,99.0,99.0,99.0,99.0,1008.63,1008.76,1008.79,1009.15,0.0,0.0,0.0,0.0,114.0,75.0,37.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0
26-08-2018 13:37,24.0,99.0,1009.15,0.0,1316.0,0.0,-0.77,-0.6000000000000001,0.0,0.0,0.0,0.0,1.0,25.0,25.0,25.0,24.0,99.0,99.0,99.0,99.0,1008.76,1008.79,1009.0,1009.46,0.0,0.0,0.0,0.0,75.0,37.0,10.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 13:57,24.0,99.0,1009.46,0.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,24.0,24.0,99.0,99.0,99.0,99.0,1008.79,1009.0,1009.15,1009.68,0.0,0.0,0.0,0.0,37.0,10.0,1316.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0
26-08-2018 14:07,24.0,99.0,1009.68,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1009.0,1009.15,1009.46,1009.89,0.0,0.0,0.0,0.0,10.0,1316.0,1316.0,1209.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26-08-2018 14:17,24.0,99.0,1009.89,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1009.15,1009.46,1009.68,1010.13,0.0,0.0,0.0,0.0,1316.0,1316.0,1209.0,1209.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26-08-2018 14:27,24.0,99.0,1010.13,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,99.0,99.0,99.0,99.0,1009.46,1009.68,1009.89,1010.25,0.0,0.0,0.0,0.0,1316.0,1209.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 14:37,24.0,99.0,1010.25,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,23.0,99.0,99.0,99.0,99.0,1009.68,1009.89,1010.13,1010.46,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 14:47,23.0,99.0,1010.46,0.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,23.0,99.0,99.0,99.0,99.0,1009.89,1010.13,1010.25,1010.66,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 15:07,23.0,99.0,1010.66,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,23.0,23.0,99.0,99.0,99.0,99.0,1010.13,1010.25,1010.46,1010.74,0.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 15:17,23.0,99.0,1010.74,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1010.25,1010.46,1010.66,1010.91,0.0,0.0,0.0,0.0,1209.0,1209.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 15:27,23.0,99.0,1010.91,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1010.46,1010.66,1010.74,1011.11,0.0,0.0,0.0,0.0,1209.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 15:37,23.0,99.0,1011.11,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1010.66,1010.74,1010.91,1011.23,0.0,0.0,0.0,0.0,884.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 15:47,23.0,99.0,1011.23,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,99.0,99.0,99.0,99.0,1010.74,1010.91,1011.11,1011.41,0.0,0.0,0.0,0.0,884.0,884.0,884.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 15:57,23.0,99.0,1011.41,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,22.0,99.0,99.0,99.0,99.0,1010.91,1011.11,1011.23,1011.63,0.0,0.0,0.0,0.0,884.0,884.0,884.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 16:17,22.0,99.0,1011.63,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,22.0,99.0,99.0,99.0,99.0,1011.11,1011.23,1011.41,1011.68,0.0,0.0,0.0,0.0,884.0,884.0,884.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 16:27,22.0,99.0,1011.68,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.23,1011.41,1011.63,1011.87,0.0,0.0,0.0,0.0,884.0,884.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 16:37,22.0,99.0,1011.87,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.41,1011.63,1011.68,1011.92,0.0,0.0,0.0,0.0,884.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 16:47,22.0,99.0,1011.92,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.63,1011.68,1011.87,1012.02,0.0,0.0,0.0,0.0,628.0,628.0,628.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 16:57,22.0,99.0,1012.02,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.68,1011.87,1011.92,1012.14,0.0,0.0,0.0,0.0,628.0,628.0,628.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 17:07,22.0,99.0,1012.14,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.87,1011.92,1012.02,1012.25,0.0,0.0,0.0,0.0,628.0,628.0,628.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 17:27,22.0,99.0,1012.25,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1011.92,1012.02,1012.14,1012.32,0.0,0.0,0.0,0.0,628.0,628.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 17:37,22.0,99.0,1012.32,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.02,1012.14,1012.25,1012.33,0.0,0.0,0.0,0.0,628.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 17:47,22.0,99.0,1012.33,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.14,1012.25,1012.32,1012.34,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 17:57,22.0,99.0,1012.34,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.25,1012.32,1012.33,1012.35,0.0,0.0,0.0,0.1,341.0,341.0,341.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 18:07,22.0,99.0,1012.35,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.32,1012.33,1012.34,1012.5,0.0,0.0,0.0,0.1,341.0,341.0,341.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 18:17,22.0,99.0,1012.5,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.33,1012.34,1012.35,1012.51,0.0,0.0,0.1,0.1,341.0,341.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 18:37,22.0,99.0,1012.51,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.34,1012.35,1012.5,1012.54,0.0,0.1,0.1,0.1,341.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 18:47,22.0,99.0,1012.54,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.35,1012.5,1012.51,1012.49,0.1,0.1,0.1,0.1,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 18:57,22.0,99.0,1012.49,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.5,1012.51,1012.54,1012.51,0.1,0.1,0.1,0.1,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 19:07,22.0,99.0,1012.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.51,1012.54,1012.49,1012.66,0.1,0.1,0.1,0.1,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 19:17,22.0,99.0,1012.66,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.54,1012.49,1012.51,1012.71,0.1,0.1,0.1,0.1,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 19:27,22.0,99.0,1012.71,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.49,1012.51,1012.66,1012.78,0.1,0.1,0.1,0.1,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 19:47,22.0,99.0,1012.78,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.51,1012.66,1012.71,1012.68,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 19:57,22.0,99.0,1012.68,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.66,1012.71,1012.78,1012.64,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 20:07,22.0,99.0,1012.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.71,1012.78,1012.68,1012.58,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 20:17,22.0,99.0,1012.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.78,1012.68,1012.64,1012.54,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 20:27,22.0,99.0,1012.54,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.68,1012.64,1012.58,1012.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 20:37,22.0,99.0,1012.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.64,1012.58,1012.54,1012.48,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26-08-2018 20:57,22.0,99.0,1012.48,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,99.0,99.0,99.0,99.0,1012.58,1012.54,1012.5,1012.36,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
